,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
326,196494,5.044,14.8869,-1.284,-4.5156,6.813,11.171,-1.543,11.287,17.114,-1.159,3.384,-3.019,18.022,6.745524,-0.574721,-0.763883,3.92,2.257,0.776,0,0,0,0,0,0,0,0,0,14.955445,-1.280016,-4.545154,14.955445,-1.280016,-4.545154,14.886932,-1.284047,-4.515599,0,0,0,1280,-14955,4545,1277,-14722,4475,1394,-14877,4536,1174,-14897,4495,14886655,-1467426,-4553408,11.287,-1.159,14.8868882352942,-1.2843587330316815,-4.515390497737582,11.236234389140334,17.111104072398287,-1.235241628959283,6.59930499391233,-0.5201316906311582,-0.6874649311246142,3.255111550827575,-11.862033426357378,11.443771384448183,-0.11193843494656777,-9.503494098362031,13.03895374726175,6.5187138224754415,-0.11963177528167582,1.3364242398324628,6.655371620713693,11.585867707612664,-1.029959765228672,11.236234389140334,-1.2352416289592725
327,196495,5.054,14.9528,-1.2896,-4.5222,6.765,11.16,-1.56,11.266,16.984,-1.129,2.598,-4.657,17.163,6.699701,-0.568447,-0.744799,3.87,2.253,0.791,0,0,0,0,0,0,0,0,0,15.021382,-1.286021,-4.551623,15.021382,-1.286021,-4.551623,14.952767,-1.289579,-4.522244,0,0,0,1286,-15021,4552,1282,-14787,4482,1400,-14943,4543,1179,-14963,4502,14951679,-1473121,-4559238,11.266,-1.129,14.952758914027232,-1.2894590045248941,-4.522206063348441,11.26334570135753,16.984705882353037,-1.1315574660633545,6.56931351210476,-0.5031130930579233,-0.6666460724135543,1.9823585706084703,-13.105419378332709,10.042768142257149,-0.9512989591271667,-10.97702244052372,11.97947581823085,6.4857934441498095,-0.11531168073453714,1.3321435383255138,6.622191464356259,11.606792713700251,-0.9977371680947095,11.26334570135753,-1.1315574660633274
328,196496,5.064,15.0184,-1.2938,-4.5287,6.731,11.173,-1.598,11.304,16.833,-1.001,1.368,-6.599,14.758,6.668941,-0.556231,-0.723124,3.818,2.261,0.801,0,0,0,0,0,0,0,0,0,15.087141,-1.28973,-4.557822,15.087141,-1.28973,-4.557822,15.018441,-1.293811,-4.528713,0,0,0,1290,-15087,4558,1287,-14853,4489,1404,-15009,4550,1184,-15028,4508,15018623,-1477228,-4566341,11.304,-1.001,15.018357104072482,-1.2943299547511384,-4.528794660633509,11.279217194570197,16.847672398190138,-1.0372009049773814,6.5402008613903035,-0.485573830870476,-0.6451822309656361,0.930054332441868,-14.259427941807644,9.104853001029516,-1.708789053714648,-12.279629716500724,11.334762150434878,6.453865621310429,-0.10960504872429426,1.3273562592883592,6.589861103521871,11.621873751524317,-0.9530089001775213,11.279217194570197,-1.0372009049773965
329,196497,5.074,15.0834,-1.2994,-4.535,6.697,11.144,-1.449,11.271,16.688,-0.967,0.759,-8.158,14.238,6.638497,-0.53105,-0.702386,3.767,2.254,0.811,0,0,0,0,0,0,0,0,0,15.152193,-1.295669,-4.563964,15.152193,-1.295669,-4.563964,15.083417,-1.299427,-4.534991,0,0,0,1296,-15152,4564,1292,-14918,4496,1410,-15074,4555,1189,-15093,4515,15083133,-1482995,-4571871,11.271,-0.967,15.08359158371049,-1.2990977375565684,-4.535121990950252,11.282362895927665,16.696662443439006,-0.9490814479638061,6.51193590715863,-0.4673979354668727,-0.6225400651926467,0.17221275190661345,-15.377405733148525,8.72484265133524,-2.3344757658999655,-13.44523772735063,11.203998460467211,6.4228061861414965,-0.10276794555964115,1.322242665481132,6.55830208375542,11.63278004689005,-0.8978559496722345,11.282362895927665,-0.9490814479638061
330,196498,5.084,15.1481,-1.305,-4.5408,6.658,11.168,-1.573,11.219,16.535,-0.94,-0.647,-9.614,12.105,6.600748,-0.538371,-0.68017,3.713,2.244,0.823,0,0,0,0,0,0,0,0,0,15.216989,-1.301218,-4.56955,15.216989,-1.301218,-4.56955,15.148129,-1.304966,-4.540777,0,0,0,1301,-15217,4570,1298,-14982,4502,1415,-15139,4561,1195,-15158,4521,15148067,-1488600,-4577329,11.219,-0.94,15.148614751131307,-1.3036303167420886,-4.541252941176495,11.274440723981964,16.537738461538552,-0.8658886877828103,6.484511177724027,-0.44882683884939545,-0.5984713076900094,-0.3838144006104134,-16.499755563593894,8.81873525706841,-2.8940393448597024,-14.528526932408257,11.51662715799056,6.392408086185322,-0.09497282642039483,1.317800316186717,6.527518567681565,11.6483910199761,-0.8336604594550397,11.274440723981964,-0.8658886877827854
331,196499,5.094,15.2133,-1.308,-4.5472,6.624,11.164,-1.597,11.23,16.362,-0.835,-1.737,-10.892,10.909,6.570323,-0.526559,-0.657987,3.654,2.246,0.833,0,0,0,0,0,0,0,0,0,15.282226,-1.303862,-4.575636,15.282226,-1.303862,-4.575636,15.213267,-1.308037,-4.547158,0,0,0,1304,-15282,4576,1302,-15047,4509,1418,-15204,4568,1198,-15222,4527,15214250,-1491551,-4584294,11.23,-0.835,15.213333212669767,-1.3080551131221791,-4.547122986425364,11.263953846153909,16.366862443439004,-0.7816361990950271,6.457906564265556,-0.43098046771788634,-0.5730578108220419,-0.7368216339403801,-17.664629570860093,9.309670311795728,-3.36016180443149,-15.579607482873719,12.21077459539355,6.362758009916048,-0.08789749495873657,1.3138801880353452,6.497591600807382,11.667325980044192,-0.7751039792411792,11.263953846153909,-0.7816361990950327
332,196500,5.104,15.2778,-1.3122,-4.5527,6.601,10.991,-1.33,11.237,16.171,-0.714,-1.821,-12.04,11.627,6.551835,-0.477192,-0.647625,3.593,2.247,0.84,0,0,0,0,0,0,0,0,0,15.34684,-1.307793,-4.5809,15.34684,-1.307793,-4.5809,15.277774,-1.312168,-4.552715,0,0,0,1308,-15347,4581,1306,-15112,4515,1423,-15269,4573,1202,-15286,4532,15279457,-1495684,-4589821,11.237,-0.714,15.277704796380178,-1.3123304977375638,-4.552674932126722,11.255285972850741,16.18641900452498,-0.6872814479638047,6.431208271679331,-0.4150983638843633,-0.5453481714339299,-1.0633364099401135,-18.910951222350008,9.95094624398862,-3.8372967826365056,-16.681998993200487,13.063746044929863,6.332634376764735,-0.08348567084623888,1.3118395887010443,6.467623297124103,11.703592136993409,-0.7396085418274909,11.255285972850741,-0.6872814479638123
333,196501,5.115,15.3426,-1.3153,-4.5588,6.574,10.988,-1.317,11.279,16.012,-0.539,-1.911,-12.909,12.806,6.527751,-0.454647,-0.627208,3.54,2.256,0.849,0,0,0,0,0,0,0,0,0,15.411637,-1.310542,-4.586855,15.411637,-1.310542,-4.586855,15.342563,-1.315337,-4.558758,0,0,0,1311,-15412,4587,1310,-15176,4521,1426,-15335,4580,1205,-15350,4538,15345220,-1498750,-4596309,11.279,-0.539,15.341906515837191,-1.316394932126704,-4.557981538461563,11.245752941176532,15.991560180995563,-0.5835131221719491,6.40452959262371,-0.40109124785003347,-0.5157922720621881,-1.4952101996772384,-20.29949501020976,10.518094870852446,-4.392900702549051,-17.937902851907356,13.875692718091008,6.302394915490163,-0.08179935268620764,1.3107411471826362,6.437772530915783,11.74861549195323,-0.7280287976215102,11.245752941176532,-0.5835131221719507
334,196502,5.124,15.4059,-1.3202,-4.5628,6.548,10.884,-1.209,11.227,15.789,-0.475,-1.982,-13.283,13.95,6.505929,-0.430153,-0.608415,3.469,2.245,0.856,0,0,0,0,0,0,0,0,0,15.475183,-1.31575,-4.590405,15.475183,-1.31575,-4.590405,15.405895,-1.320187,-4.56278,0,0,0,1316,-15475,4590,1315,-15239,4527,1431,-15398,4583,1210,-15414,4542,15408275,-1503811,-4599302,11.227,-0.475,15.405831493212755,-1.320343529411772,-4.563030678733058,11.235971040724046,15.784571040724067,-0.4681746606334868,6.378757514016151,-0.3878230005116443,-0.4849417079435785,-2.108651863150829,-21.871338912716567,10.888257887948527,-5.070488025327175,-19.41055450969988,14.538484303522747,6.272981646532126,-0.08193002842671,1.3103859336698038,6.408909623519947,11.799052970401805,-0.7324760355080351,11.235971040724046,-0.4681746606335082
335,196503,5.134,15.4692,-1.3244,-4.5675,6.501,11.082,-1.405,11.204,15.558,-0.366,-3.145,-15.179,13.332,6.46153,-0.440296,-0.559922,3.388,2.241,0.871,0,0,0,0,0,0,0,0,0,15.538587,-1.319694,-4.594782,15.538587,-1.319694,-4.594782,15.469195,-1.324431,-4.567469,0,0,0,1320,-15539,4595,1320,-15303,4532,1435,-15462,4588,1214,-15477,4547,15472457,-1508006,-4604168,11.204,-0.366,15.469509502262532,-1.3241022624434464,-4.567726334841655,11.216540271493276,15.558552036199181,-0.35409230769230965,6.3539339519967335,-0.374857147217474,-0.45342693792913646,-2.9534869914241586,-23.569255600101513,10.949473636188497,-5.8903876059935625,-21.067240652716468,14.931402094685415,6.24484019312396,-0.08251491763113201,1.3091038102108121,6.381112013998551,11.839455655740322,-0.7409191821727427,11.216540271493276,-0.35409230769232636
336,196504,5.144,15.5332,-1.3276,-4.5724,6.469,11.029,-1.463,11.199,15.325,-0.241,-3.587,-16.568,13.813,6.432108,-0.429341,-0.537997,3.311,2.24,0.88,0,0,0,0,0,0,0,0,0,15.602647,-1.32265,-4.599391,15.602647,-1.32265,-4.599391,15.533156,-1.327598,-4.572372,0,0,0,1323,-15603,4599,1323,-15366,4538,1438,-15526,4593,1217,-15540,4552,15537074,-1511135,-4609199,11.199,-0.241,15.532955203619997,-1.3276992760181068,-4.572112217194595,11.179205429864314,15.315372850678816,-0.24312217194570265,6.330148266066647,-0.3615351348761646,-0.42177280781205706,-4.0064705430070156,-25.28951931973639,10.66520203502376,-6.823489957413858,-22.815346979862895,14.994354460213053,6.218171354858517,-0.08295077370068395,1.3064613259892626,6.354476927768812,11.865474181649523,-0.7479552268284493,11.179205429864314,-0.24312217194568575
337,196505,5.155,15.5958,-1.3316,-4.576,6.448,10.932,-1.411,11.166,15.075,-0.122,-3.81,-17.698,14.441,6.414585,-0.40614,-0.517738,3.232,2.233,0.887,0,0,0,0,0,0,0,0,0,15.665439,-1.326586,-4.602681,15.665439,-1.326586,-4.602681,15.595818,-1.331642,-4.576015,0,0,0,1327,-15665,4603,1328,-15429,4542,1442,-15589,4596,1221,-15603,4556,15600346,-1515239,-4612472,11.166,-0.122,15.596154479638098,-1.33125990950227,-4.576196651583736,11.139657918552098,15.0541475113123,-0.133128506787331,6.3078874300734675,-0.34718343839836296,-0.389943897913394,-5.135207068363199,-26.933663479237293,10.075172184355099,-7.752049472241839,-24.546479812660554,14.749704661352173,6.193449148813172,-0.08244054848165377,1.3024698119067066,6.329457829379768,11.876129723883343,-0.7462928392172099,11.139657918552098,-0.13312850678732957
338,196506,5.164,15.6587,-1.3348,-4.5796,6.409,10.99,-1.501,11.116,14.792,0.004,-4.582,-19.074,14.947,6.378142,-0.399813,-0.478246,3.138,2.223,0.899,0,0,0,0,0,0,0,0,0,15.728497,-1.329549,-4.605834,15.728497,-1.329549,-4.605834,15.658717,-1.334768,-4.57962,0,0,0,1330,-15728,4606,1331,-15492,4547,1445,-15652,4600,1224,-15665,4559,15664027,-1518410,-4615744,11.116,0.004,15.659048235294204,-1.3348011764705958,-4.579836742081473,11.078749321267031,14.779295927601893,-0.03803257918552051,6.2862116160536665,-0.332727212418781,-0.3586607697918973,-6.288690445586978,-28.336072663818353,9.177789591839414,-8.629911305959178,-26.10276311332758,14.153772590151812,6.169941555358623,-0.08091746550788825,1.296562761579375,6.3052201727996575,11.867561502106344,-0.7353203229318236,11.078749321267031,-0.03803257918553982
339,196507,5.174,15.722,-1.3381,-4.5835,6.385,10.907,-1.413,11.033,14.489,0.06,-5.603,-20.899,15.166,6.358053,-0.379097,-0.449689,3.043,2.207,0.906,0,0,0,0,0,0,0,0,0,15.791958,-1.33313,-4.609262,15.791958,-1.33313,-4.609262,15.722005,-1.338144,-4.583471,0,0,0,1333,-15792,4609,1334,-15555,4552,1449,-15716,4604,1227,-15728,4563,15727210,-1521904,-4619001,11.033,0.06,15.721777013574748,-1.3380997285067946,-4.583263348416315,11.006376470588297,14.486429864253473,0.043564705882353234,6.264777562144463,-0.31795506439803267,-0.32767935978194807,-7.365741967050271,-29.359586659508327,8.062953350191881,-9.382695371601336,-27.329121021667916,13.268292606490428,6.147334347951853,-0.07816958470149281,1.2884397616773315,6.281393721854425,11.83745637442549,-0.713042853234007,11.006376470588297,0.043564705882353234
340,196508,5.184,15.7845,-1.3412,-4.5865,6.37,10.795,-1.405,10.928,14.2,0.118,-6.803,-22.796,14.126,6.345356,-0.366362,-0.4279,2.953,2.186,0.91,0,0,0,0,0,0,0,0,0,15.854535,-1.336119,-4.611995,15.854535,-1.336119,-4.611995,15.784479,-1.341189,-4.586498,0,0,0,1336,-15855,4612,1337,-15617,4556,1452,-15778,4606,1230,-15791,4567,15790176,-1525038,-4621493,10.928,0.118,15.784329592760269,-1.3411802714932202,-4.5863492307692555,10.925432579185582,14.181156561086052,0.11661357466063417,6.2447170277941915,-0.30057437767232686,-0.2964299670326378,-8.073971975416672,-30.002036761063408,7.024521550276176,-9.794899263921902,-28.16744565260438,12.373339383438548,6.126431651921966,-0.07214392190423977,1.2791938508106424,6.258970078143112,11.793866834693986,-0.660433542067857,10.925432579185582,0.11661357466063417
341,196509,5.194,15.8467,-1.3436,-4.589,6.341,10.737,-1.334,10.82,13.86,0.183,-8.135,-24.266,13.437,6.318928,-0.346572,-0.392687,2.844,2.164,0.919,0,0,0,0,0,0,0,0,0,15.917001,-1.338461,-4.613939,15.917001,-1.338461,-4.613939,15.846739,-1.343613,-4.589029,0,0,0,1338,-15917,4614,1340,-15679,4560,1454,-15841,4609,1233,-15852,4569,15853079,-1527520,-4623606,10.82,0.183,15.84673466063357,-1.3440277828054372,-4.589245429864278,10.845840723981961,13.877695927601888,0.18686063348416398,6.225090148721399,-0.28238169680603686,-0.26562590067934355,-8.352234778623618,-30.204926738301936,6.199543971589515,-9.839196294545431,-28.532877822700595,11.594644165599354,6.106163507542232,-0.06489132707519002,1.269881977327403,6.237150302943724,11.748184440642014,-0.5961161854081828,10.845840723981961,0.18686063348416398
342,196510,5.205,15.9089,-1.3473,-4.5918,6.313,10.719,-1.232,10.698,13.571,0.214,-9.254,-26.025,12.933,6.294684,-0.327871,-0.358301,2.751,2.14,0.928,0,0,0,0,0,0,0,0,0,15.979251,-1.342234,-4.616512,15.979251,-1.342234,-4.616512,15.908924,-1.347281,-4.591766,0,0,0,1342,-15979,4617,1343,-15741,4563,1458,-15903,4611,1236,-15915,4572,15915250,-1531284,-4625832,10.698,0.214,15.908928506787419,-1.3466936651583783,-4.591753665158397,10.765737556561145,13.575299547511388,0.24996742081448103,6.20582922709243,-0.2639648838380557,-0.2341785479477858,-8.20117377043255,-30.039626151655867,5.598396055216017,-9.515246506311453,-28.49437216408793,10.957424220206871,6.086242776283147,-0.056394859717370155,1.2614681668563337,6.215853396602369,11.709639259835706,-0.5198371925076869,10.765737556561145,0.24996742081448103
343,196511,5.215,15.9709,-1.3494,-4.5939,6.291,10.648,-1.388,10.744,13.249,0.35,-9.266,-26.585,12.443,6.273723,-0.327957,-0.332897,2.65,2.149,0.935,0,0,0,0,0,0,0,0,0,16.041352,-1.343728,-4.618109,16.041352,-1.343728,-4.618109,15.970881,-1.349403,-4.593916,0,0,0,1344,-16041,4618,1347,-15803,4566,1460,-15966,4614,1239,-15976,4574,15978516,-1533049,-4629605,10.744,0.35,15.970880814479727,-1.3492797285067948,-4.593895475113148,10.686715837104131,13.272611764705957,0.3049529411764723,6.1876260738738225,-0.2437015220753509,-0.2016268548066007,-7.448649667006167,-29.70480748485361,5.508904409503317,-8.713408824723022,-28.19532460330114,10.777182855120955,6.06728938626452,-0.04485165345530304,1.2540925336786175,6.195704984142178,11.67842289148257,-0.4147765104330913,10.686715837104131,0.3049529411764723
344,196512,5.224,16.0325,-1.3514,-4.5954,6.266,10.607,-1.158,10.581,12.956,0.352,-7.671,-27.209,13.273,6.251759,-0.297799,-0.298566,2.556,2.116,0.942,0,0,0,0,0,0,0,0,0,16.103107,-1.346363,-4.619414,16.103107,-1.346363,-4.619414,16.032524,-1.351441,-4.595415,0,0,0,1346,-16103,4619,1348,-15864,4568,1462,-16027,4614,1241,-16038,4576,16039551,-1535566,-4628673,10.581,0.352,16.032612036199183,-1.3517241628959353,-4.595811764705909,10.60252850678739,12.98346968325799,0.34719819004525077,6.169220198649061,-0.2253492913892179,-0.16821738073736192,-6.213292090011599,-29.28308986026269,5.896857514324935,-7.538138660783671,-27.72589358420528,11.035936155565064,6.047855991341219,-0.03344059702960689,1.249270540835631,6.175626061358583,11.67110734778311,-0.31025428331241106,10.60252850678739,0.34719819004525077
345,196513,5.234,16.0944,-1.3538,-4.5977,6.243,10.563,-1.028,10.552,12.642,0.403,-9.093,-27.679,11.617,6.230814,-0.275885,-0.265286,2.456,2.11,0.949,0,0,0,0,0,0,0,0,0,16.16512,-1.348441,-4.621161,16.16512,-1.348441,-4.621161,16.094392,-1.353814,-4.597659,0,0,0,1348,-16165,4621,1351,-15926,4572,1465,-16089,4617,1243,-16099,4578,16102027,-1537714,-4632014,10.552,0.403,16.09418660633493,-1.3539008144796454,-4.597281900452514,10.541521266968385,12.695311312217266,0.4017176470588256,6.1508344296723685,-0.20810744198673614,-0.13312749312123628,-4.532944167495728,-28.94086886651651,6.811118325970634,-6.029798935752572,-27.236804722052117,11.827134815111563,6.028148138810059,-0.023512584999311803,1.2468652665727293,6.155793678972518,11.686290277745949,-0.2188467047277163,10.541521266968385,0.4017176470588256
346,196514,5.244,16.1557,-1.3557,-4.5984,6.226,10.498,-1.019,10.514,12.401,0.49,-7.891,-27.776,11.503,6.215753,-0.262702,-0.245022,2.38,2.103,0.954,0,0,0,0,0,0,0,0,0,16.226385,-1.350068,-4.621846,16.226385,-1.350068,-4.621846,16.155666,-1.355669,-4.59837,0,0,0,1350,-16226,4622,1353,-15987,4572,1467,-16151,4618,1245,-16160,4579,16163974,-1539577,-4632521,10.514,0.49,16.15563484162905,-1.3557659728506861,-4.598380452488714,10.51534027149327,12.406365610859796,0.48329321266968583,6.132228706333393,-0.19322389973121878,-0.09760976295610835,-2.6198036548030057,-28.76272589849667,8.109695605782285,-4.362121759268321,-26.834238069691633,13.036470334122665,6.008197467089831,-0.017861780853812775,1.245927847538166,6.136048569562583,11.715452383311167,-0.16678585432433085,10.51534027149327,0.48329321266968583
347,196515,5.254,16.2166,-1.3582,-4.5994,6.199,10.619,-0.929,10.493,12.155,0.553,-7.179,-26.389,11.685,6.191057,-0.247057,-0.20266,2.299,2.099,0.963,0,0,0,0,0,0,0,0,0,16.287441,-1.352566,-4.622564,16.287441,-1.352566,-4.622564,16.216613,-1.358168,-4.599416,0,0,0,1353,-16287,4623,1356,-16048,4574,1469,-16212,4619,1247,-16221,4580,16225049,-1542060,-4633619,10.493,0.553,16.216838733031764,-1.3577473303167498,-4.5992691402715185,10.492457013574718,12.125333031674275,0.5652778280543017,6.113552056429938,-0.1802426572825846,-0.06157348513136007,-0.6653235395949277,-28.836928464505853,9.655536824003734,-2.6934773936563965,-26.635638652912217,14.533656804894779,5.988065618762686,-0.013716093630405865,1.2468678640585809,6.116518409704514,11.762366557514353,-0.12848403003778838,10.492457013574718,0.5652778280543017
348,196516,5.264,16.2779,-1.3593,-4.5997,6.176,10.609,-0.968,10.482,11.865,0.655,-6.218,-25.781,11.69,6.168833,-0.238947,-0.172484,2.206,2.096,0.97,0,0,0,0,0,0,0,0,0,16.348911,-1.35342,-4.622296,16.348911,-1.35342,-4.622296,16.277938,-1.359286,-4.599666,0,0,0,1353,-16349,4622,1357,-16109,4576,1470,-16274,4619,1248,-16282,4580,16287283,-1543131,-4633886,10.482,0.655,16.277912217194658,-1.3594549321267044,-4.5996688687783065,10.49652036199101,11.836353846153912,0.6655592760181032,6.095473322623683,-0.16878082007061157,-0.024503530920797267,1.3777315899481088,-29.28727185254747,11.345219286771117,-0.9493668484744631,-26.77429931418343,16.253608901482473,5.968572686870342,-0.012250878732209189,1.2489485227918395,6.097858838565246,11.81884315291818,-0.11510993242997145,10.49652036199101,0.6655592760181032
349,196517,5.274,16.3385,-1.3616,-4.5996,6.16,10.639,-0.8,10.445,11.56,0.714,-5.546,-26.16,12.294,6.154765,-0.214105,-0.132762,2.11,2.089,0.975,0,0,0,0,0,0,0,0,0,16.409631,-1.355832,-4.621816,16.409631,-1.355832,-4.621816,16.338518,-1.361605,-4.599607,0,0,0,1356,-16410,4622,1360,-16170,4577,1472,-16335,4619,1251,-16342,4580,16347933,-1545519,-4633439,10.445,0.714,16.33884190045258,-1.3608837104072475,-4.599727330316767,10.531298642533995,11.535526696832644,0.8025791855203663,6.075847466549785,-0.15994878064540718,0.01017921935764754,2.922146827482223,-29.80092500565236,12.986773462836883,0.3251102324173803,-26.973253321289437,17.956904587289046,5.948305988408479,-0.01711928810863327,1.2485881882969279,6.0779609792854155,11.854649039092978,-0.1613804789400914,10.531298642533995,0.8025791855203663
350,196518,5.284,16.3991,-1.3627,-4.5996,6.135,10.716,-0.893,10.457,11.293,0.841,-5.137,-26.544,12.393,6.130294,-0.211144,-0.097373,2.023,2.091,0.982,0,0,0,0,0,0,0,0,0,16.470287,-1.356549,-4.621564,16.470287,-1.356549,-4.621564,16.399145,-1.362749,-4.599561,0,0,0,1357,-16470,4622,1362,-16230,4577,1474,-16396,4619,1252,-16402,4580,16409603,-1546520,-4633858,10.457,0.841,16.399430950226336,-1.3626385520362068,-4.599482171945727,10.557584615384673,11.24109230769237,0.9343447963800957,6.054954154984529,-0.15418595517644262,0.0443210412331565,3.7590863599181663,-30.293321213507053,14.318776501744374,0.9678150203604315,-27.20728594977202,19.35678346750629,5.926897975914557,-0.024507836626214488,1.2487943111168875,6.057079121361555,11.898158114922438,-0.231827817829678,10.557584615384673,0.9343447963800957
