,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
223,176364,3.83,6.0183,-4.3473,-3.5707,8.23,6.786,3.859,-4.246,11.935,-35.445,-4.809,-1.153,-10.027,7.017382,-4.229142,-0.779744,1.74,-0.849,0.346,0,0,0,0,0,0,0,0,0,6.076844,-4.386647,-3.595333,6.076844,-4.386647,-3.595333,6.018257,-4.347333,-3.570723,0,0,0,4387,-6077,3595,4247,-5883,3545,4438,-5953,3562,4256,-6084,3580,5922407,-4507625,-3557432,-4.246,-35.445,6.018192398190079,-4.347356108597309,-3.570702986425359,-4.219338461538485,11.940226244343958,-35.44765520362011,6.981932199874589,-4.284375593831145,-0.7745888917000716,-6.667987177428921,-1.4160227564359644,-10.014963742081072,-4.595980046888961,-0.6912783794304871,-9.875907039612441,8.15599678303358,0.48882549824240956,0.9715994705745482,8.228197823570286,6.793459457973973,3.405865988647852,-4.219338461538484,-35.447655203620116
224,176365,3.84,6.0879,-4.3903,-3.5784,8.23,6.764,3.839,-4.286,11.918,-35.541,-5.172,-1.057,-9.937,7.008543,-4.242653,-0.780502,1.735,-0.857,0.346,0,0,0,0,0,0,0,0,0,6.146499,-4.429671,-3.603002,6.146499,-4.429671,-3.603002,6.087949,-4.390277,-3.57843,0,0,0,4430,-6146,3603,4290,-5953,3553,4481,-6022,3570,4299,-6154,3587,5991760,-4550399,-3565538,-4.286,-35.541,6.087978190045282,-4.3902580090497985,-3.578440090497758,-4.285768325791879,11.923044343891469,-35.551009049773945,6.974792725265862,-4.297688554611224,-0.7738513303994905,-6.531122220748927,-1.1646601023903589,-10.131687852191611,-4.437938563080899,-0.4205866926715692,-9.972423020388078,8.157014416533166,0.48757294632765885,0.9706156731160133,8.22901612311089,6.7858061252761415,3.396790435480266,-4.285768325791878,-35.55100904977394
225,176366,3.85,6.1577,-4.4333,-3.5861,8.228,6.778,3.806,-4.348,11.91,-35.632,-4.505,-0.994,-9.786,6.998976,-4.256311,-0.777693,1.732,-0.87,0.347,0,0,0,0,0,0,0,0,0,6.216195,-4.472769,-3.610691,6.216195,-4.472769,-3.610691,6.15772,-4.433285,-3.586088,0,0,0,4473,-6216,3611,4333,-6023,3560,4524,-6092,3577,4342,-6224,3595,6061410,-4593301,-3572790,-4.348,-35.632,6.157686244343926,-4.433315203619935,-3.58617665158373,-4.349476018099572,11.914315837104139,-35.652638009049966,6.967039724301381,-4.310963995224126,-0.7732149345099852,-6.41627027730306,-0.879859318635619,-10.231657405971944,-4.303958237093052,-0.11807493005126751,-10.049137368423606,8.157449581945563,0.48572669838682814,0.9705670072446909,8.229332562429443,6.785110461746421,3.38378284298341,-4.349476018099551,-35.65263800904995
226,176367,3.86,6.2272,-4.4766,-3.594,8.229,6.799,3.818,-4.415,11.915,-35.76,-4.447,-0.663,-9.797,6.991403,-4.269542,-0.776194,1.733,-0.883,0.347,0,0,0,0,0,0,0,0,0,6.285472,-4.516309,-3.618645,6.285472,-4.516309,-3.618645,6.227183,-4.476583,-3.593988,0,0,0,4516,-6285,3619,4375,-6093,3568,4567,-6161,3585,4386,-6293,3603,6130277,-4636219,-3580451,-4.415,-35.76,6.2273150226244685,-4.4764940271493465,-3.5939131221719656,-4.411450678733057,11.907008144796444,-35.754838914027346,6.959096093803597,-4.32437901885821,-0.7726052102281198,-6.3651293155232604,-0.6052060435497655,-10.302080062678307,-4.239564284056055,0.17195545069416587,-10.09710515905244,8.157818162282032,0.48375846428931535,0.9706553104862001,8.22959240499827,6.785418293733205,3.369948874500887,-4.411450678733047,-35.754838914027346
227,176368,3.87,6.2968,-4.5198,-3.6016,8.227,6.787,3.793,-4.478,11.911,-35.87,-4.341,-0.189,-10.373,6.980629,-4.284471,-0.777592,1.732,-0.896,0.347,0,0,0,0,0,0,0,0,0,6.355021,-4.5596,-3.626175,6.355021,-4.5596,-3.626175,6.296766,-4.519803,-3.601554,0,0,0,4560,-6355,3626,4419,-6162,3576,4610,-6230,3592,4429,-6363,3611,6199735,-4679347,-3587838,-4.478,-35.87,6.296860633484199,-4.519803348416314,-3.6016317647059024,-4.472755656108623,11.902298642534003,-35.857188235294316,6.951257398020536,-4.3379356638467215,-0.7717660816076375,-6.412961077999706,-0.3668258466708405,-10.319195717850818,-4.284694635347792,0.4217328951101581,-10.095196123868034,8.158289018393067,0.48172359727739494,0.9713654256363792,8.230023579670263,6.789947811334447,3.355581346986958,-4.472755656108632,-35.8571882352943
228,176369,3.881,6.3663,-4.5632,-3.6093,8.228,6.813,3.811,-4.543,11.898,-35.982,-4.278,-0.088,-10.486,6.974716,-4.295191,-0.773057,1.728,-0.909,0.347,0,0,0,0,0,0,0,0,0,6.424497,-4.603134,-3.633828,6.424497,-4.603134,-3.633828,6.366317,-4.563199,-3.609251,0,0,0,4603,-6424,3634,4462,-6232,3584,4654,-6300,3600,4473,-6433,3619,6269002,-4722550,-3595303,-4.543,-35.982,6.366386787330352,-4.563239276018125,-3.6093293212669884,-4.538170135746632,11.903706787330384,-35.95907330316762,6.943353800324305,-4.351641841510561,-0.7709136261883698,-6.532084730399891,-0.17233015072455515,-10.3249579162987,-4.402381574237468,0.6275861854491689,-10.084887391570277,8.158725612460728,0.4793261599675755,0.9729847610596658,8.23050767160242,6.8008006574915685,3.338665741732242,-4.538170135746611,-35.9590733031676
229,176370,3.89,6.4358,-4.6068,-3.6171,8.229,6.814,3.799,-4.592,11.895,-36.074,-4.178,-0.122,-10.488,6.968988,-4.307967,-0.772888,1.727,-0.918,0.346,0,0,0,0,0,0,0,0,0,6.493905,-4.646778,-3.641663,6.493905,-4.646778,-3.641663,6.435757,-4.606816,-3.617056,0,0,0,4647,-6494,3642,4505,-6301,3591,4697,-6369,3608,4516,-6502,3627,6338356,-4766115,-3603112,-4.592,-36.074,6.435738280543022,-4.606826334841655,-3.61704371040726,-4.605274208144822,11.903457013574727,-36.06498099547531,6.9351275973088224,-4.365666118375268,-0.7701156936301983,-6.690028359489372,-0.029432939939354696,-10.394529919946478,-4.546019099971345,0.7872995182721861,-10.140537575407203,8.159119878468436,0.47705218874923117,0.9743190687092702,8.230924226941937,6.80971345601036,3.3226406027962936,-4.605274208144806,-36.06498099547531
230,176371,3.9,6.5051,-4.6506,-3.6248,8.231,6.81,3.767,-4.655,11.896,-36.162,-3.97,0.034,-10.075,6.961716,-4.322575,-0.774136,1.728,-0.931,0.346,0,0,0,0,0,0,0,0,0,6.563136,-4.690621,-3.64938,6.563136,-4.690621,-3.64938,6.50506,-4.650568,-3.624752,0,0,0,4691,-6563,3649,4549,-6371,3599,4741,-6438,3615,4560,-6572,3634,6407520,-4809751,-3610469,-4.655,-36.162,6.505014751131258,-4.650563619909529,-3.624752488687803,-4.672479638009076,11.902327601810022,-36.1711963800907,6.926468963294024,-4.37997186862914,-0.7693609740450409,-6.876921896654412,0.045254171049981196,-10.568269993962723,-4.697280291274209,0.8874842724112617,-10.303005034629873,8.15938666263276,0.47435722200241126,0.9754161642224048,8.231162869111603,6.817088347995858,3.3037535327315863,-4.672479638009065,-36.17119638009069
231,176372,3.911,6.5744,-4.6944,-3.6325,8.232,6.829,3.747,-4.727,11.904,-36.265,-4.146,0.287,-9.789,6.953659,-4.336675,-0.773187,1.731,-0.945,0.345,0,0,0,0,0,0,0,0,0,6.632314,-4.734625,-3.65715,6.632314,-4.734625,-3.65715,6.57436,-4.694419,-3.632482,0,0,0,4735,-6632,3657,4592,-6440,3607,4785,-6508,3623,4604,-6641,3642,6476486,-4853371,-3617913,-4.727,-36.265,6.574251221719493,-4.694424524886904,-3.632468868778301,-4.739707692307719,11.90219909502269,-36.27708868778301,6.917627235374184,-4.394445025126903,-0.768566294483918,-7.03848320308132,0.049433992918787695,-10.80380065256562,-4.810288538034728,0.9227819325483967,-10.531294996326585,8.159617386170433,0.4713602161626056,0.9766634289223214,8.231367310202478,6.8255319834674,3.282775730357926,-4.739707692307718,-36.27708868778302
232,176373,3.921,6.6434,-4.7384,-3.6401,8.232,6.843,3.743,-4.808,11.907,-36.379,-4.412,0.613,-9.908,6.946248,-4.350102,-0.772617,1.732,-0.962,0.345,0,0,0,0,0,0,0,0,0,6.701292,-4.778799,-3.664789,6.701292,-4.778799,-3.664789,6.643446,-4.738432,-3.640131,0,0,0,4779,-6701,3665,4636,-6510,3614,4828,-6577,3630,4648,-6710,3650,6545254,-4897155,-3625208,-4.808,-36.379,6.643400542986463,-4.7384447058823795,-3.640124615384636,-4.813796380090524,11.899280542986492,-36.38316108597305,6.90800065445606,-4.409189008519065,-0.7680753229164106,-7.170820644226309,0.007634116492187815,-11.139633868901363,-4.873918389906434,0.9223329602348546,-10.861171343712135,8.15952728782953,0.4676575529798622,0.9771239986767286,8.231121458008248,6.82879503553067,3.2570580947033183,-4.813796380090537,-36.38316108597303
233,176374,3.931,6.7124,-4.7826,-3.6477,8.231,6.865,3.717,-4.894,11.908,-36.487,-4.798,0.76,-10.163,6.935832,-4.364338,-0.770064,1.731,-0.979,0.346,0,0,0,0,0,0,0,0,0,6.770182,-4.8231,-3.672343,6.770182,-4.8231,-3.672343,6.712411,-4.782623,-3.647689,0,0,0,4823,-6770,3672,4680,-6579,3622,4873,-6645,3637,4693,-6779,3658,6614028,-4941198,-3632450,-4.894,-36.487,6.712463257918589,-4.782606425339393,-3.6477791855203825,-4.889099547511339,11.8990171945702,-36.492659728506986,6.898024853322227,-4.424027231571742,-0.7680727915136378,-7.230008150570468,-0.11208492593778807,-11.541473299224378,-4.850301769426355,0.8508361405756603,-11.2619378593901,8.159279070370527,0.4641527200934105,0.9774594314069251,8.230716836084387,6.831322964202815,3.232781311094636,-4.889099547511364,-36.492659728506965
234,176375,3.94,6.7815,-4.8269,-3.6554,8.231,6.898,3.7,-4.99,11.918,-36.606,-5.248,0.882,-10.33,6.926394,-4.379188,-0.767503,1.734,-0.998,0.346,0,0,0,0,0,0,0,0,0,6.839112,-4.86758,-3.680121,6.839112,-4.86758,-3.680121,6.781475,-4.826944,-3.655416,0,0,0,4868,-6839,3680,4724,-6648,3630,4917,-6714,3645,4737,-6849,3666,6682775,-4985283,-3639780,-4.99,-36.606,6.781370497737594,-4.8269271493212935,-3.6554916742081653,-4.9561348416289865,11.901080542986492,-36.61141809954771,6.88811993682881,-4.438941331411331,-0.7684649515179762,-7.191338009233968,-0.2640864151670641,-11.964799794148924,-4.7239254194648685,0.7483576323799068,-11.686659561852977,8.159125779715964,0.462091689799374,0.9777896351233052,8.230488125838093,6.833736064099369,3.2185008004556597,-4.956134841628966,-36.611418099547734
235,176376,3.949,6.8496,-4.8715,-3.6634,8.229,6.839,3.712,-5.033,11.877,-36.751,-5.37,0.864,-10.826,6.915067,-4.394323,-0.770653,1.722,-1.007,0.346,0,0,0,0,0,0,0,0,0,6.907128,-4.912402,-3.687895,6.907128,-4.912402,-3.687895,6.849567,-4.871514,-3.663427,0,0,0,4912,-6907,3688,4768,-6717,3638,4961,-6782,3653,4782,-6917,3674,6750148,-5029433,-3648100,-5.033,-36.751,6.850201357466101,-4.871398009049801,-3.6631652488687987,-5.026958371040752,11.899961085972917,-36.73448416289613,6.878245162062999,-4.453796405385855,-0.7694615108641392,-7.008713961045644,-0.4340852289401944,-12.323917094548136,-4.467478865918804,0.6242534726583886,-12.050717585789215,8.159136219426978,0.46073662416751704,0.9771631709995536,8.2303481060507,6.829390439144988,3.2091074295380744,-5.026958371040735,-36.73448416289614
236,176377,3.96,6.9191,-4.916,-3.6709,8.223,6.804,3.644,-5.075,11.878,-36.842,-4.395,0.155,-11.389,6.89732,-4.409773,-0.774676,1.72,-1.015,0.348,0,0,0,0,0,0,0,0,0,6.976677,-4.95679,-3.695468,6.976677,-4.95679,-3.695468,6.919117,-4.915992,-3.670851,0,0,0,4957,-6977,3695,4813,-6786,3645,5006,-6852,3660,4826,-6987,3681,6819926,-5074045,-3655429,-5.075,-36.842,6.918918371040761,-4.916003800905005,-3.670858733031695,-5.098247058823558,11.894529411764772,-36.86146877828075,6.868106905151368,-4.468552331807909,-0.7710551180869833,-6.605857912333857,-0.6241574327839974,-12.553678501798878,-4.018409737745033,0.4699270102470887,-12.291000649917974,8.159076814554089,0.45996748355782885,0.9753326848298041,8.230029064214897,6.816766835658483,3.20386896660725,-5.098247058823574,-36.861468778280766
237,176378,3.969,6.9879,-4.9607,-3.6785,8.237,6.885,3.727,-5.145,11.891,-36.97,-3.995,0.431,-10.974,6.907076,-4.421201,-0.768113,1.728,-1.029,0.343,0,0,0,0,0,0,0,0,0,7.045243,-5.00178,-3.703225,7.045243,-5.00178,-3.703225,6.987886,-4.960738,-3.67854,0,0,0,5002,-7045,3703,4857,-6855,3653,5050,-6920,3668,4871,-7056,3689,6888161,-5118408,-3662658,-5.145,-36.97,6.987552669683297,-4.960756561086001,-3.6785682352941382,-5.163033484162924,11.885297737556627,-36.98764705882374,6.857575037274069,-4.483189027964533,-0.7729805608285547,-6.041929195199786,-0.8099994076990864,-12.648681814296737,-3.436894086312515,0.3071402081133732,-12.400189823297813,8.158814842891958,0.4591433075968484,0.9724947209212795,8.229387474151698,6.7973338709573055,3.19837185144469,-5.163033484162952,-36.98764705882377
238,176379,3.98,7.0562,-5.0057,-3.686,8.236,6.888,3.731,-5.267,11.879,-37.118,-4.389,0.796,-11.478,6.896421,-4.436403,-0.767178,1.724,-1.053,0.344,0,0,0,0,0,0,0,0,0,7.113407,-5.047029,-3.710638,7.113407,-5.047029,-3.710638,7.056196,-5.005725,-3.686049,0,0,0,5047,-7113,3711,4901,-6924,3661,5095,-6988,3675,4917,-7124,3697,6956094,-5163063,-3669267,-5.267,-37.118,7.056032126696872,-5.005668778280571,-3.6863169230769435,-5.2267529411765,11.873873303167487,-37.12151764705903,6.847115472174259,-4.497720434567583,-0.7749018247068191,-5.446578919865255,-0.9945928964073278,-12.659628129649022,-2.841759573854976,0.13812764259180577,-12.4278411777584,8.158547981969033,0.45959199931564626,0.969444302073602,8.228788017366162,6.776430862004968,3.201734141681653,-5.226752941176528,-37.12151764705902
239,176380,3.99,7.1244,-5.0507,-3.6942,8.23,6.903,3.729,-5.26,11.898,-37.276,-4.778,0.826,-12.301,6.879319,-4.452583,-0.767106,1.728,-1.052,0.345,0,0,0,0,0,0,0,0,0,7.181528,-5.092162,-3.718909,7.181528,-5.092162,-3.718909,7.124449,-5.050749,-3.694198,0,0,0,5092,-7182,3719,4946,-6993,3668,5140,-7056,3684,4962,-7193,3705,7023578,-5207725,-3678664,-5.26,-37.276,7.124501719457053,-5.0507266063348695,-3.694080271493233,-5.278586425339396,11.862125791855268,-37.24733122171966,6.8368085393556814,-4.512284617666259,-0.7761628034711423,-4.902548386608604,-1.154600082679492,-12.617621276565579,-2.3089040106280216,-0.01369093053817985,-12.402027634186647,8.158401166587714,0.4591090029583697,0.9668513332200013,8.228310408104843,6.758594347619668,3.198551701629664,-5.27858642533937,-37.24733122171966
240,176381,4.0,7.1926,-5.0959,-3.702,8.227,6.797,3.726,-5.283,11.862,-37.4,-2.782,1.098,-12.86,6.865139,-4.465948,-0.777063,1.716,-1.057,0.346,0,0,0,0,0,0,0,0,0,7.249764,-5.137369,-3.726468,7.249764,-5.137369,-3.726468,7.192648,-5.095868,-3.701993,0,0,0,5137,-7250,3726,4991,-7061,3677,5185,-7124,3691,5007,-7261,3713,7091750,-5252785,-3686054,-5.283,-37.4,7.1928556561086365,-5.095923710407269,-3.7018466968326,-5.322483257918582,11.852628054298709,-37.37133212669704,6.826790329979074,-4.526832422796782,-0.776853535089483,-4.422094564124733,-1.23208438287495,-12.584332724569187,-1.8373344458296723,-0.08432158923428351,-12.377211602362125,8.158370106607666,0.45860794391132886,0.965119353216404,8.22804833533208,6.746624411836015,3.195159136480337,-5.322483257918577,-37.37133212669704
241,176382,4.01,7.2612,-5.1413,-3.7094,8.226,6.775,3.693,-5.412,11.82,-37.494,-2.724,0.142,-12.554,6.855893,-4.479564,-0.775139,1.703,-1.082,0.346,0,0,0,0,0,0,0,0,0,7.318293,-5.182861,-3.733807,7.318293,-5.182861,-3.733807,7.26121,-5.14128,-3.709391,0,0,0,5183,-7318,3734,5036,-7129,3684,5230,-7193,3698,5052,-7330,3721,7160593,-5298228,-3692047,-5.412,-37.494,7.2610629864253795,-5.141253936651612,-3.709638099547532,-5.356285067873333,11.84079095022631,-37.490594570135954,6.816992008973132,-4.541439962530999,-0.7770682756809908,-4.011078635634726,-1.2105480052759798,-12.621912182050536,-1.4211519816469547,-0.05209409206706291,-12.412399435121674,8.158566108394414,0.4576758127709807,0.963443819903053,8.22799441472507,6.734859042768811,3.1886791004438324,-5.35628506787333,-37.490594570135954
242,176383,4.02,7.3291,-5.1867,-3.7175,8.231,6.806,3.702,-5.423,11.815,-37.614,-4.041,-0.493,-11.933,6.851833,-4.4954,-0.770697,1.703,-1.085,0.345,0,0,0,0,0,0,0,0,0,7.386066,-5.22841,-3.742037,7.386066,-5.22841,-3.742037,7.329124,-5.186702,-3.717507,0,0,0,5228,-7386,3742,5081,-7198,3692,5275,-7260,3707,5098,-7398,3728,7227747,-5343277,-3701250,-5.423,-37.614,7.3291851583710805,-5.186731583710436,-3.7174084162896137,-5.387825339366547,11.831109502262509,-37.61264343891423,6.807859973090485,-4.556056225179513,-0.7765022210742032,-3.7415149665849263,-1.1039702623396526,-12.735171137034925,-1.130454530223508,0.07129539342849546,-12.513217595576354,8.159099881880358,0.4574686867022638,0.9630020548911444,8.228460453787072,6.731362918543256,3.187053835766715,-5.387825339366543,-37.61264343891423
243,176384,4.03,7.3972,-5.2324,-3.7252,8.227,6.745,3.698,-5.435,11.812,-37.741,-2.65,-0.197,-11.935,6.837364,-4.508923,-0.778554,1.701,-1.087,0.346,0,0,0,0,0,0,0,0,0,7.454027,-5.27422,-3.749748,7.454027,-5.27422,-3.749748,7.397193,-5.232366,-3.725216,0,0,0,5274,-7454,3750,5127,-7266,3700,5321,-7328,3714,5144,-7466,3736,7295432,-5388686,-3708906,-5.435,-37.741,7.39714334841633,-5.2323714027149615,-3.7251793665158575,-5.428826244343921,11.820109502262508,-37.74478823529432,6.799316275326667,-4.570638961361979,-0.7756506266172813,-3.5890094381136057,-0.9090376946446757,-12.9298204147685,-0.9404702065764379,0.29238055953550096,-12.68488703283807,8.159972389176582,0.45891060619989715,0.9629786524150334,8.22940315099546,6.730487704481543,3.196743083256897,-5.428826244343895,-37.74478823529432
244,176385,4.04,7.465,-5.2782,-3.7331,8.228,6.763,3.72,-5.474,11.817,-37.9,-1.75,0.137,-12.246,6.827636,-4.524808,-0.777413,1.702,-1.095,0.346,0,0,0,0,0,0,0,0,0,7.521587,-5.320325,-3.757624,7.521587,-5.320325,-3.757624,7.46496,-5.278214,-3.733052,0,0,0,5320,-7522,3758,5172,-7334,3708,5366,-7396,3722,5190,-7534,3744,7362606,-5434108,-3716379,-5.474,-37.9,7.465108235294159,-5.27816180995478,-3.7329299547511523,-5.471331221719487,11.808914027149386,-37.88033846153867,6.791429661212868,-4.585280455955272,-0.7748700535282618,-3.4976767660881567,-0.6124444958216948,-13.188060012975583,-0.7987621674266508,0.621183459406648,-12.908524558027505,8.161406713153596,0.46117219510080837,0.9630669612127186,8.230962112828742,6.729927149220406,3.211904566338682,-5.471331221719481,-37.880338461538656
245,176386,4.05,7.5335,-5.3241,-3.7407,8.23,6.753,3.642,-5.435,11.819,-37.938,-1.132,0.515,-12.306,6.819635,-4.540274,-0.777924,1.703,-1.087,0.345,0,0,0,0,0,0,0,0,0,7.590402,-5.365847,-3.765277,7.590402,-5.365847,-3.765277,7.533515,-5.324079,-3.740721,0,0,0,5366,-7590,3765,5219,-7402,3715,5413,-7465,3730,5236,-7602,3751,7431824,-5480494,-3724885,-5.435,-37.938,7.5330028054298666,-5.324086826115062,-3.7406613542340037,-5.5065304783451845,11.80484389140272,-38.01360785391082,6.783619747045333,-4.600011483718442,-0.775424731763397,-3.3060534714518384,-0.16748027803108578,-13.43293568177199,-0.5579595235714659,1.095043916500807,-13.104223332525677,8.163166411918198,0.46324417927185496,0.9628109882923949,8.232793331395806,6.72671773976181,3.2256320601967414,-5.506530478345212,-38.0136078539108
246,176387,4.06,7.6006,-5.3701,-3.7485,8.236,6.785,3.741,-5.49,11.821,-38.122,-0.063,0.617,-11.007,6.819293,-4.553302,-0.776121,1.706,-1.098,0.343,0,0,0,0,0,0,0,0,0,7.656984,-5.412544,-3.773118,7.656984,-5.412544,-3.773118,7.600582,-5.370131,-3.748549,0,0,0,5413,-7657,3773,5263,-7470,3723,5458,-7531,3737,5282,-7670,3760,7497463,-5525499,-3731679,-5.49,-38.122,7.600823171011996,-5.3701589819004525,-3.74839953027365,-5.5397469187675075,11.806010432378084,-38.14943562091506,6.776225339317107,-4.614792973411472,-0.7763519499183448,-3.126415974267173,0.39103494654126525,-13.710551819073011,-0.32125440631898566,1.6847750772676904,-13.320087876197624,8.165276254370344,0.4658959460330577,0.9630529809303932,8.235063229070748,6.726670302556462,3.24322121390208,-5.5397469187674915,-38.14943562091503
247,176388,4.07,7.6682,-5.4163,-3.7563,8.224,6.742,3.714,-5.531,11.797,-38.277,-0.431,0.766,-12.619,6.794112,-4.567537,-0.777629,1.695,-1.106,0.347,0,0,0,0,0,0,0,0,0,7.724599,-5.458841,-3.780792,7.724599,-5.458841,-3.780792,7.668215,-5.416334,-3.756345,0,0,0,5459,-7725,3781,5309,-7538,3731,5504,-7598,3745,5329,-7738,3768,7564891,-5571563,-3739442,-5.531,-38.277,7.6685688669826915,-5.4163791822883,-3.7561523260073275,-5.570868929110106,11.81346254399196,-38.28808068663365,6.769246438028209,-4.629624925034309,-0.777651707993107,-2.9587642745341562,1.0631011778953572,-14.02090842487873,-0.08831912473686511,2.3903569204031094,-13.555913676634418,8.167715169541777,0.4691537848560791,0.9639450708383078,8.237770721754831,6.730852129670748,3.2648498052871817,-5.570868929110134,-38.288080686633634
248,176389,4.08,7.7362,-5.4628,-3.7637,8.227,6.807,3.787,-5.637,11.828,-38.477,-0.919,0.716,-13.557,6.788236,-4.582502,-0.775364,1.705,-1.127,0.346,0,0,0,0,0,0,0,0,0,7.792202,-5.505584,-3.788402,7.792202,-5.505584,-3.788402,7.736163,-5.462765,-3.763707,0,0,0,5506,-7792,3788,5355,-7607,3738,5550,-7666,3752,5375,-7806,3776,7632201,-5617469,-3745922,-5.637,-38.477,7.736239428284135,-5.462748332255979,-3.7639275845722917,-5.5997848954966605,11.828249120160887,-38.429801975149054,6.762683043178638,-4.644507338586956,-0.7793240059876838,-2.8030983722527885,1.848718416031191,-14.364005499189147,0.14121605337808107,3.2117620018187076,-13.811517337686126,8.17046178326344,0.473043896225804,0.9656396778652967,8.240914771249164,6.740330308083373,3.290693548229822,-5.5997848954966685,-38.429801975149076
