,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
517,220661,7.18,-5.302,-5.5102,-3.0645,8.031,8.013,-1.29,1.77,16.212,160.36,27.699,9.403,-8.833,-7.410374,2.873079,-1.150807,3.456,0.354,0.407,0,0,0,0,0,0,0,0,0,-5.367335,-5.489831,-3.094556,-5.367335,-5.489831,-3.094556,-5.301992,-5.510153,-3.064538,0,0,0,5490,5367,3095,5570,5148,3025,5406,5260,3069,5615,5344,3060,-5247365,-5331332,-3074355,1.77,-199.64,-5.302637737556591,-5.510574298642564,-3.0648799095022796,1.8037583710407339,16.225535746606425,-199.56260180995588,-7.3608738885893805,2.8520473356802496,-1.159508292863498,32.11247608967416,18.00214448454875,-6.599499506226664,33.956502069510954,17.7937703682057,-6.900137972860159,7.900632573186996,-0.18825783652380385,1.0980263295481456,7.9787905029457304,7.912258618051837,-1.3520069941671402,1.8037583710407339,160.43739819004412
518,220662,7.19,-5.3768,-5.4825,-3.0769,8.018,8.209,-1.27,2.158,16.401,160.401,28.42,10.898,-9.742,-7.398461,2.868455,-1.149299,3.512,0.432,0.411,0,0,0,0,0,0,0,0,0,-5.442293,-5.463094,-3.10723,-5.442293,-5.463094,-3.10723,-5.376811,-5.482459,-3.076885,0,0,0,5463,5442,3107,5541,5222,3036,5378,5336,3082,5587,5418,3071,-5323549,-5303393,-3089386,2.158,-199.599,-5.376174027149351,-5.482095837104103,-3.0765186425339537,2.132879638009062,16.415847963800996,-199.62058733031785,-7.3425010515712135,2.8430156829758513,-1.1651596099978385,33.07065225092259,19.914712613513593,-5.224452649992259,34.54711805150825,19.714402507173585,-5.749179636756655,7.879263055322864,-0.1710675938665314,1.1138251057029782,7.959438220298046,8.046109397775144,-1.231519815020135,2.132879638009062,160.37941266968215
519,220663,7.2,-5.4492,-5.4534,-3.0878,8.019,8.336,-0.999,2.463,16.621,160.306,30.493,13.148,-7.268,-7.404503,2.851715,-1.162256,3.582,0.493,0.411,0,0,0,0,0,0,0,0,0,-5.514398,-5.433556,-3.118555,-5.514398,-5.433556,-3.118555,-5.449238,-5.453419,-3.087841,0,0,0,5434,5514,3119,5513,5295,3046,5349,5407,3094,5558,5491,3082,-5394315,-5274874,-3100590,2.463,-199.694,-5.4494061538461835,-5.453669230769261,-3.0881460633484332,2.457047963800919,16.621172850678825,-199.67564343891513,-7.322626893182947,2.8326209396238857,-1.1720700779789817,33.828977395227895,21.440374185254583,-3.5513843387061854,34.84482418792381,21.274774826865553,-4.319026196363709,7.856129844904477,-0.15345695582368413,1.1296145779716154,7.938410059454948,8.18234430880856,-1.1076504656039325,2.457047963800919,160.32435656108487
520,220664,7.21,-5.5221,-5.4251,-3.0997,7.985,8.612,-1.017,2.741,16.843,160.217,31.012,15.328,-7.959,-7.366054,2.860667,-1.150737,3.642,0.548,0.421,0,0,0,0,0,0,0,0,0,-5.587164,-5.405197,-3.130628,-5.587164,-5.405197,-3.130628,-5.522127,-5.425069,-3.099662,0,0,0,5405,5587,3131,5485,5368,3057,5321,5480,3106,5529,5564,3094,-5466764,-5246709,-3113075,2.741,-199.783,-5.522583529411795,-5.425434751131252,-3.0999317647058997,2.7994524886877983,16.842492307692403,-199.70233303167532,-7.301522241348149,2.8205121535987434,-1.1804410357212416,34.46946441313907,22.618384410151158,-1.602557446151451,34.933792123760696,22.516479825754796,-2.636672093209679,7.831327793628936,-0.1380192938914414,1.1455184640865494,7.915867412249561,8.321857534248169,-0.9990470217251236,2.7994524886877983,160.29766696832468
521,220665,7.22,-5.5966,-5.398,-3.1123,7.973,8.763,-1.005,3.191,17.094,160.357,31.534,17.223,-6.992,-7.356348,2.84571,-1.164263,3.717,0.638,0.424,0,0,0,0,0,0,0,0,0,-5.66179,-5.379274,-3.143652,-5.66179,-5.379274,-3.143652,-5.596585,-5.398031,-3.112345,0,0,0,5379,5662,3144,5456,5442,3069,5294,5555,3120,5503,5638,3105,-5542838,-5219426,-3128750,3.191,-199.643,-5.595481809954782,-5.39728778280546,-3.1117581900452658,3.1462524886878005,17.073434389140367,-199.7115122171957,-7.278871199618827,2.8069137491172533,-1.1901438405466322,35.00788142746771,23.52227595613414,0.5358726521517667,34.850550753057334,23.514935704233274,-0.779532898930624,7.804789531539374,-0.12387165284130713,1.1606417530016602,7.891588756189402,8.458405789789829,-0.8993897942281358,3.1462524886878005,160.2884877828043
522,220666,7.229,-5.668,-5.3692,-3.1235,7.97,8.855,-0.749,3.511,17.316,160.33,33.407,19.181,-3.153,-7.35956,2.821019,-1.180918,3.786,0.702,0.425,0,0,0,0,0,0,0,0,0,-5.732924,-5.349854,-3.154946,-5.732924,-5.349854,-3.154946,-5.667966,-5.369178,-3.123469,0,0,0,5350,5733,3155,5428,5514,3080,5265,5626,3131,5473,5710,3116,-5612633,-5191043,-3139712,3.511,-199.67,-5.668215203619941,-5.369305610859758,-3.1237513122172116,3.5010769230769427,17.3126850678734,-199.6910452488699,-7.254697604412099,2.7919286268941805,-1.2005842090287868,35.44191454258945,24.18764674980879,2.768171316134925,34.61814482901115,24.3038903206458,1.1607525446960454,7.776403908276554,-0.1126355970478889,1.1754831813862592,7.865551807222628,8.595769279783113,-0.8205101280918505,3.5010769230769427,160.3089547511301
523,220667,7.239,-5.7401,-5.3411,-3.1356,7.924,9.149,-0.87,3.79,17.563,160.301,32.992,20.068,-3.382,-7.307832,2.832295,-1.169575,3.85,0.758,0.439,0,0,0,0,0,0,0,0,0,-5.804912,-5.321853,-3.167398,-5.804912,-5.321853,-3.167398,-5.740118,-5.341133,-3.13556,0,0,0,5322,5805,3167,5400,5587,3091,5237,5698,3144,5445,5783,3128,-5684454,-5163152,-3152343,3.79,-199.699,-5.740643167420846,-5.341486244343921,-3.135823167420832,3.8594099547511527,17.556030769230865,-199.64411221719564,-7.229371242788834,2.7755103094492597,-1.2115850677162374,35.761898434278166,24.63054083388399,5.034063099579413,34.24343211934283,24.897737040325204,3.1308598469747793,7.7465480252056915,-0.1037832457887574,1.1897172568764427,7.838061266680317,8.731282187067594,-0.7586717599742766,3.8594099547511527,160.35588778280436
524,220668,7.249,-5.813,-5.314,-3.1483,7.904,9.261,-0.871,4.256,17.79,160.423,32.813,21.117,-2.724,-7.288708,2.819436,-1.183946,3.916,0.851,0.445,0,0,0,0,0,0,0,0,0,-5.877949,-5.295512,-3.180292,-5.877949,-5.295512,-3.180292,-5.812987,-5.313986,-3.148318,0,0,0,5296,5878,3180,5372,5659,3103,5210,5771,3158,5418,5855,3138,-5758121,-5136080,-3168232,4.256,-199.577,-5.812785339366548,-5.3138075113122465,-3.1479900452488865,4.219322171945725,17.803903167420913,-199.57892398190154,-7.203273666743286,2.7580262024793143,-1.2226061373808963,35.972027764155314,24.816415811093854,7.298585067472203,33.74041118030737,25.260429121493154,5.104355563335374,7.715547153325718,-0.09638205204814837,1.2040217786948604,7.809521484618704,8.869549924384337,-0.7071399972098081,4.219322171945725,160.42107601809846
525,220669,7.259,-5.8843,-5.286,-3.1598,7.889,9.38,-0.718,4.535,18.041,160.445,34.385,21.834,-0.131,-7.278222,2.797756,-1.199108,3.991,0.907,0.449,0,0,0,0,0,0,0,0,0,-5.948974,-5.267286,-3.192142,-5.948974,-5.267286,-3.192142,-5.884288,-5.286038,-3.159772,0,0,0,5267,5949,3192,5344,5731,3114,5182,5842,3169,5390,5927,3150,-5828722,-5108265,-3178920,4.535,-199.555,-5.884589230769263,-5.286250497737586,-3.160205791855221,4.568624434389165,18.048855203620008,-199.50795746606445,-7.175358000352994,2.7404037490078546,-1.2326992884209549,35.87607177414823,24.721874782863686,9.323724686108847,32.987322361355794,25.349443463306216,6.867588931545043,7.68266386704966,-0.09023305689033047,1.2180544231902548,7.779146654773874,9.009021188322949,-0.6646087933736324,4.568624434389165,160.49204253393555
526,220670,7.269,-5.957,-5.2595,-3.1731,7.859,9.652,-0.856,5.005,18.31,160.674,33.366,22.926,1.157,-7.249278,2.788096,-1.197356,4.067,1.001,0.458,0,0,0,0,0,0,0,0,0,-6.021838,-5.241872,-3.205781,-6.021838,-5.241872,-3.205781,-5.956988,-5.259483,-3.173101,0,0,0,5242,6022,3206,5316,5803,3126,5155,5916,3184,5364,5998,3162,-5902972,-5081602,-3195422,5.005,-199.326,-5.956290769230803,-5.259018914027179,-3.172663800904995,4.931095022624462,18.297643438914125,-199.39963529411875,-7.146455298231012,2.7221342482501356,-1.2424266782862832,35.46283345054789,24.37580077736341,11.06049156998867,31.990354449348956,25.188243987545647,8.36710175135954,7.64841094808536,-0.08822132236940744,1.2326756319143022,7.7476100989936185,9.155490757967874,-0.6524358621943488,4.931095022624462,160.60036470588125
527,220671,7.279,-6.0272,-5.2315,-3.1848,7.844,9.683,-0.698,5.277,18.542,160.707,34.134,24.07,4.629,-7.238352,2.763202,-1.221503,4.136,1.055,0.463,0,0,0,0,0,0,0,0,0,-6.091745,-5.213283,-3.217627,-6.091745,-5.213283,-3.217627,-6.027151,-5.231516,-3.184783,0,0,0,5213,6092,3218,5289,5874,3137,5128,5985,3195,5335,6069,3174,-5971706,-5053964,-3206194,5.277,-199.293,-6.027587330316775,-5.231879547511341,-3.185131674208163,5.2872950226244635,18.542461538461644,-199.27824615384725,-7.1172298536965535,2.7031087417177027,-1.251956481126701,34.79237596237413,23.80819593846756,12.55176858197268,30.80082109890844,24.803495256343957,9.655630544937278,7.613640957088067,-0.08723643830286289,1.2466009268882414,7.715513767114623,9.298676442083408,-0.6478358263670089,5.2872950226244635,160.72175384615275
528,220672,7.289,-6.0988,-5.205,-3.1979,7.799,9.926,-0.897,5.643,18.773,160.875,32.416,23.968,4.512,-7.191197,2.762204,-1.216852,4.196,1.129,0.476,0,0,0,0,0,0,0,0,0,-6.163518,-5.187573,-3.230936,-6.163518,-5.187573,-3.230936,-6.098825,-5.205045,-3.197871,0,0,0,5188,6164,3231,5261,5945,3150,5101,6057,3210,5309,6140,3186,-6044451,-5027410,-3221257,5.643,-199.125,-6.098539819004559,-5.204913755656138,-3.1976633484163073,5.6282425339366835,18.777877828054404,-199.15169954751244,-7.087171591377036,2.6833963575413815,-1.2610140326038053,33.85348838889711,23.053838396247365,13.776294725223295,29.418896837508495,24.22187526842255,10.719184549667805,7.5779795788436894,-0.08671582789108725,1.2591582249792725,7.682367705838596,9.434082992878947,-0.6467480674237243,5.6282425339366835,160.84830045248756
529,220673,7.299,-6.1689,-5.1781,-3.2102,7.778,9.996,-0.788,5.932,19.007,160.964,31.771,24.078,6.343,-7.17506,2.735645,-1.235309,4.265,1.186,0.483,0,0,0,0,0,0,0,0,0,-6.233448,-5.160548,-3.243511,-6.233448,-5.160548,-3.243511,-6.168928,-5.178123,-3.210165,0,0,0,5161,6233,3244,5235,6016,3161,5074,6127,3222,5282,6211,3198,-6113963,-5000700,-3233777,5.932,-199.036,-6.169384705882387,-5.17825809954754,-3.210381176470606,5.970933936651617,19.004024434389247,-198.9969185520373,-7.057005978123184,2.6624511910151307,-1.270449904256858,32.76397693075777,22.210791288360575,14.87918129598566,27.918801179125836,23.55372284887953,11.681425323473658,7.542104390728058,-0.08863960525065817,1.2699712826564444,7.6487922366234065,9.558043716333605,-0.663998812414072,5.970933936651617,161.0030814479627
530,220674,7.309,-6.2399,-5.1518,-3.223,7.739,10.175,-0.867,6.259,19.228,161.129,30.377,24.065,6.699,-7.13854,2.720568,-1.237296,4.324,1.252,0.494,0,0,0,0,0,0,0,0,0,-6.304478,-5.134772,-3.256535,-6.304478,-5.134772,-3.256535,-6.239912,-5.151819,-3.223005,0,0,0,5135,6304,3257,5207,6087,3174,5048,6198,3236,5256,6281,3210,-6185664,-4974358,-3247952,6.259,-198.871,-6.2398172850679074,-5.1517442533936935,-3.2231170135746785,6.300276018099583,19.219756561086083,-198.83241538461647,-7.026702052627519,2.6400391746016805,-1.2802397413581081,31.66834215582834,21.3598629160447,16.028486944842257,26.39188824602353,22.89177134180618,12.699684110455943,7.506011676734299,-0.0907123998636579,1.2786408191604541,7.614680713935679,9.667473095691053,-0.682571048958325,6.300276018099583,161.16758461538353
531,220675,7.319,-6.31,-5.1255,-3.2361,7.718,10.285,-0.876,6.622,19.453,161.333,29.713,24.026,8.541,-7.122337,2.697654,-1.251115,4.39,1.324,0.5,0,0,0,0,0,0,0,0,0,-6.374529,-5.108909,-3.269913,-6.374529,-5.108909,-3.269913,-6.309969,-5.12549,-3.236138,0,0,0,5109,6375,3270,5180,6157,3186,5022,6269,3250,5229,6351,3223,-6256164,-4948105,-3262537,6.622,-198.667,-6.30978723981904,-5.125340542986454,-3.2358633484163075,6.592235294117684,19.427467873303275,-198.68462171945814,-6.99544530529853,2.6168016846372364,-1.2899724122893534,30.604743505516197,20.555388362020054,17.189725015001756,24.8872126998671,22.28054663449906,13.744006692344591,7.469100045482579,-0.09086947162908549,1.2853879376706137,7.579441595566992,9.764616960312212,-0.6869321278645305,6.592235294117684,161.31537828054186
532,220676,7.329,-6.3799,-5.0997,-3.2492,7.685,10.377,-0.977,6.977,19.678,161.569,29.544,24.207,10.755,-7.091629,2.677617,-1.266637,4.453,1.395,0.51,0,0,0,0,0,0,0,0,0,-6.444444,-5.083583,-3.28322,-6.444444,-5.083583,-3.28322,-6.37989,-5.099704,-3.249211,0,0,0,5084,6444,3283,5153,6226,3198,4996,6339,3263,5204,6421,3235,-6326705,-4922286,-3276628,6.977,-198.431,-6.379655927601846,-5.09934180995478,-3.2488910407239997,6.895805429864291,19.626881447963907,-198.50832036199208,-6.963092374657284,2.593098604758879,-1.2992950323688097,29.540207812869657,19.81795391351416,18.28488900680756,23.39843212367298,21.74240284904837,14.718524825631444,7.431071552590201,-0.09424798376710855,1.2912305258905648,7.5430089071372,9.85735178769885,-0.7159148664612532,6.895805429864291,161.49167963800792
533,220677,7.339,-6.4489,-5.0733,-3.2617,7.65,10.416,-0.984,7.198,19.804,161.689,28.423,23.7,12.333,-7.060162,2.656333,-1.273401,4.485,1.44,0.521,0,0,0,0,0,0,0,0,0,-6.513442,-5.056863,-3.295549,-6.513442,-5.056863,-3.295549,-6.448872,-5.073286,-3.261715,0,0,0,5057,6513,3296,5128,6295,3211,4969,6408,3275,5177,6490,3248,-6395235,-4895923,-3288604,7.198,-198.311,-6.449080814479673,-5.073509230769259,-3.261889411764724,7.180334841628999,19.818735746606443,-198.3275701357477,-6.930373967535745,2.568457019424584,-1.3085479468579004,28.57851011905722,19.17309739442834,19.359283751866542,22.01483071339911,21.29918174413464,15.67330535565425,7.392631285770941,-0.09773423567655956,1.2956863862725347,7.505954470935364,9.941103858242343,-0.7460633402347603,7.180334841628999,161.6724298642523
534,220678,7.349,-6.5183,-5.0479,-3.2748,7.611,10.575,-1.132,7.471,19.968,161.876,25.946,21.491,11.993,-7.021716,2.646258,-1.271398,4.527,1.494,0.533,0,0,0,0,0,0,0,0,0,-6.582875,-5.031982,-3.308949,-6.582875,-5.031982,-3.308949,-6.518322,-5.047861,-3.274824,0,0,0,5032,6583,3309,5101,6365,3224,4944,6478,3289,5152,6559,3260,-6465350,-4870503,-3303026,7.471,-198.124,-6.518260542986462,-5.048001900452517,-3.275040633484181,7.46416380090502,20.007895022624545,-198.1280705882364,-6.897625424617811,2.542725444588683,-1.3177311552690982,27.815413596695286,18.647211216853297,20.455871902228694,20.81644471237481,20.986159569409622,16.63600680842369,7.3538725016124165,-0.10240270429086426,1.299683614824103,7.468540994227694,10.022648292692955,-0.7856188543637079,7.46416380090502,161.8719294117636
535,220679,7.359,-6.5871,-5.0225,-3.2882,7.581,10.647,-1.145,7.732,20.153,162.074,24.561,20.894,12.886,-6.997799,2.619568,-1.28298,4.579,1.546,0.541,0,0,0,0,0,0,0,0,0,-6.651595,-5.006912,-3.322554,-6.651595,-5.006912,-3.322554,-6.587102,-5.022458,-3.288164,0,0,0,5007,6652,3323,5075,6434,3236,4918,6547,3303,5126,6628,3273,-6534513,-4845096,-3317057,7.732,-197.926,-6.587130226244381,-5.022748235294145,-3.288305520362009,7.7478416289593195,20.195115837104183,-197.90696199095134,-6.865418836757783,2.515558255305084,-1.3267958403030873,27.324325725069098,18.189169389030393,21.663308533338068,19.84575743021138,20.764083018499065,17.693747266576008,7.315162584597126,-0.10802757188238005,1.303504026235143,7.43117731868832,10.103606788334003,-0.8329423046901058,7.7478416289593195,162.09303800904866
536,220680,7.369,-6.6554,-4.9975,-3.3014,7.544,10.727,-1.202,7.968,20.36,162.261,23.07,21.009,13.578,-6.964048,2.596575,-1.295437,4.635,1.594,0.553,0,0,0,0,0,0,0,0,0,-6.719787,-4.98218,-3.336104,-6.719787,-4.98218,-3.336104,-6.655397,-4.997481,-3.301412,0,0,0,4982,6720,3336,5050,6502,3249,4893,6615,3317,5102,6696,3286,-6602995,-4820147,-3330813,7.968,-197.739,-6.65565619909506,-4.997745339366543,-3.301630859728525,8.028494117647103,20.37548416289604,-197.66911040724094,-6.834626089717304,2.486705982667689,-1.3356459358079,27.226964302099475,17.723691035450493,23.097729837420047,19.1850053168659,20.574089024518845,18.96491771808006,7.277314484811373,-0.11356109282262575,1.306739554644077,7.394577100573087,10.17974330219014,-0.8799458082226645,8.028494117647103,162.33088959275906
537,220681,7.379,-6.7235,-4.9728,-3.3148,7.504,10.811,-1.236,8.21,20.548,162.453,21.569,21.389,13.851,-6.928209,2.569499,-1.303928,4.684,1.642,0.565,0,0,0,0,0,0,0,0,0,-6.787858,-4.957771,-3.349638,-6.787858,-4.957771,-3.349638,-6.723472,-4.972782,-3.314813,0,0,0,4958,6788,3350,5024,6570,3262,4869,6683,3330,5077,6764,3299,-6671393,-4795485,-3344995,8.21,-197.547,-6.723722624434426,-4.972939095022652,-3.314953393665177,8.292963800905024,20.54711764705894,-197.43933393665267,-6.803686360606061,2.4573979636601173,-1.3431431329812247,27.439210460105585,17.157530101184722,24.614304649501918,18.800142299075013,20.302506658423155,20.332721343816786,7.239057792687971,-0.11774207127346958,1.3096432337656916,7.357512237228863,10.254662374065182,-0.9169419652131481,8.292963800905024,162.56066606334733
538,220682,7.389,-6.7925,-4.9493,-3.3292,7.472,10.874,-1.414,8.65,20.731,162.902,21.193,21.533,15.683,-6.903712,2.536038,-1.319638,4.735,1.73,0.574,0,0,0,0,0,0,0,0,0,-6.857203,-4.935834,-3.364165,-6.857203,-4.935834,-3.364165,-6.792546,-4.949329,-3.329222,0,0,0,4936,6857,3364,4998,6638,3276,4845,6754,3347,5054,6831,3312,-6743092,-4771826,-3362457,8.65,-197.098,-6.7915384615385,-4.948439276018126,-3.3283625339366703,8.552226244343938,20.712911312217308,-197.20505972850788,-6.77240239722375,2.4279268297875207,-1.3490215983210438,27.828986343116085,16.435674488885248,26.042282592775734,18.61820515638407,19.875372808457783,21.644004809682148,7.200074799256239,-0.12214938347731577,1.3130592548289963,7.319844410468076,10.33530700473375,-0.9561636300831239,8.552226244343938,162.79494027149212
539,220683,7.399,-6.8587,-4.9242,-3.3416,7.446,10.847,-1.329,8.831,20.886,163.077,21.915,21.843,19.989,-6.885947,2.498235,-1.337973,4.78,1.766,0.582,0,0,0,0,0,0,0,0,0,-6.923118,-4.909897,-3.37672,-6.923118,-4.909897,-3.37672,-6.858695,-4.924156,-3.341647,0,0,0,4910,6923,3377,4974,6705,3288,4820,6819,3358,5028,6898,3325,-6807844,-4746735,-3373167,8.831,-196.923,-6.859103438914065,-4.924309683257946,-3.341879547511331,8.823342986425388,20.872422624434506,-196.9523004524898,-6.741032845918669,2.398198439997908,-1.3531822892207588,28.349782608213005,15.506998090066325,27.29742223416079,18.62403016071301,19.2358222816502,22.82562443557885,7.160460273991983,-0.12791828413254003,1.3173562435388195,7.281756786327285,10.424504799608483,-1.0065640795505324,8.823342986425388,163.0476995475102
540,220684,7.409,-6.9263,-4.9005,-3.3554,7.386,11.107,-1.626,9.115,21.048,163.342,19.785,20.958,18.924,-6.82581,2.493522,-1.322344,4.816,1.823,0.6,0,0,0,0,0,0,0,0,0,-6.990767,-4.886927,-3.390686,-6.990767,-4.886927,-3.390686,-6.926284,-4.900483,-3.355447,0,0,0,4887,6991,3391,4949,6772,3301,4796,6887,3373,5005,6965,3338,-6876381,-4723114,-3388724,9.115,-196.658,-6.92648733031678,-4.900593846153874,-3.3555394570135935,9.119369230769282,21.030440723982018,-196.6622506787341,-6.709084720135511,2.368711200359808,-1.3549405413246278,28.846302084162886,14.366833292546659,28.27679475994327,18.698781189278506,18.36835977950622,23.78264492125057,7.119430758405122,-0.13743608316314912,1.3241191043522884,7.24282226781735,10.535868835333575,-1.0872806020391328,9.119369230769282,163.3377493212659
541,220685,7.419,-6.9938,-4.8772,-3.3694,7.361,11.118,-1.715,9.468,21.188,163.715,19.746,20.668,20.322,-6.808378,2.458438,-1.338307,4.856,1.894,0.607,0,0,0,0,0,0,0,0,0,-7.058461,-4.864551,-3.404718,-7.058461,-4.864551,-3.404718,-6.993825,-4.877244,-3.369437,0,0,0,4865,7058,3405,4924,6839,3315,4773,6956,3388,4982,7032,3351,-6945465,-4699765,-3404363,9.468,-196.285,-6.993420814479677,-4.877069411764733,-3.3690921266968514,9.417764705882405,21.169835294117764,-196.36342714932235,-6.676639429867951,2.3394281131333425,-1.354608278330856,29.255106982229172,13.024374083585574,28.94682592819086,18.801433318329895,17.265791788426547,24.49828958179651,7.07766792151727,-0.14795220447996135,1.3304617614285197,7.203152196136672,10.646234557781066,-1.1769337686410004,9.417764705882405,163.63657285067765
542,220686,7.429,-7.0592,-4.8531,-3.3819,7.327,11.109,-1.679,9.644,21.269,163.852,19.69,19.769,21.981,-6.780737,2.42989,-1.34408,4.876,1.929,0.618,0,0,0,0,0,0,0,0,0,-7.123752,-4.839711,-3.417111,-7.123752,-4.839711,-3.417111,-7.059214,-4.853087,-3.381904,0,0,0,4840,7124,3417,4901,6905,3328,4749,7020,3400,4957,7098,3364,-7009524,-4675781,-3415829,9.644,-196.148,-7.060034117647098,-4.853829592760207,-3.382626425339385,9.721010859728562,21.291256108597405,-196.06192760181105,-6.642599575839991,2.31122847320467,-1.3515774323419993,29.40645084839073,11.487053430801051,29.155819691994623,18.819709116671607,15.909092217319166,24.836181324045995,7.034199073329034,-0.15971956642655702,1.3368622938789514,7.161889955585593,10.760832347485138,-1.2778771873618278,9.721010859728562,163.93807239818895
